openAlex_id,doi,title,publication_year,funder_name,award_id
https://openalex.org/W2964331590,https://doi.org/10.15252/embj.2018100836,"Past, present, and future of circ <scp>RNA</scp> s",2019,National Institutes of Health,R01AG057700
https://openalex.org/W2964331590,https://doi.org/10.15252/embj.2018100836,"Past, present, and future of circ <scp>RNA</scp> s",2019,National Institutes of Health,R01GM122406
https://openalex.org/W2801364746,https://doi.org/10.1126/science.aar1968,Asymmetric distribution and spatial switching of dynein activity generates ciliary motility,2018,National Institutes of Health,GM083122
https://openalex.org/W3034998636,https://doi.org/10.1016/j.cell.2020.05.019,CBASS Immunity Uses CARF-Related Effectors to Sense 3′–5′- and 2′–5′-Linked Cyclic Oligonucleotide Signals and Protect Bacteria from Phage Infection,2020,National Institutes of Health,R01AI018045
https://openalex.org/W3034998636,https://doi.org/10.1016/j.cell.2020.05.019,CBASS Immunity Uses CARF-Related Effectors to Sense 3′–5′- and 2′–5′-Linked Cyclic Oligonucleotide Signals and Protect Bacteria from Phage Infection,2020,National Institutes of Health,S10OD020025
https://openalex.org/W3034998636,https://doi.org/10.1016/j.cell.2020.05.019,CBASS Immunity Uses CARF-Related Effectors to Sense 3′–5′- and 2′–5′-Linked Cyclic Oligonucleotide Signals and Protect Bacteria from Phage Infection,2020,National Institutes of Health,P42ES010337
https://openalex.org/W3034998636,https://doi.org/10.1016/j.cell.2020.05.019,CBASS Immunity Uses CARF-Related Effectors to Sense 3′–5′- and 2′–5′-Linked Cyclic Oligonucleotide Signals and Protect Bacteria from Phage Infection,2020,National Institutes of Health,R01ES027595
https://openalex.org/W3034998636,https://doi.org/10.1016/j.cell.2020.05.019,CBASS Immunity Uses CARF-Related Effectors to Sense 3′–5′- and 2′–5′-Linked Cyclic Oligonucleotide Signals and Protect Bacteria from Phage Infection,2020,National Institutes of Health,R01AI026289
https://openalex.org/W2942276193,https://doi.org/10.1016/j.celrep.2019.03.098,Modular Architecture of the STING C-Terminal Tail Allows Interferon and NF-κB Signaling Adaptation,2019,National Institutes of Health,T32AI007512
https://openalex.org/W2942276193,https://doi.org/10.1016/j.celrep.2019.03.098,Modular Architecture of the STING C-Terminal Tail Allows Interferon and NF-κB Signaling Adaptation,2019,National Institutes of Health,K99AI30258
